/home/david/rfm69shild/shield/shield.kicad_sch,/home/gerar/PCBs/MyHeater/radiador.sch,/home/thomas/Projects/kicad/SensebenderMicro2/SensebenderMicro2.sch,19/04/2020,AliExpress link,Aliexpress,Aliexpress link,Aliexpress or Ebay link,Aliexpress or ebay link,Aliexpress/Ebay,Alternate Suppliers,Bill Of Materials,Boîtier,Buy,Buy-Link,CHIPDIP P/N,CHIPDIP №,Category,Circuits.io Bill Of Materials,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_2,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Comment,Component,Component (SYS_NAME),Cost,Cost (Feb-16),Cost/Pcs,Count,DESCRIPTION,Datasheet,Description,Designation,Designator,Device,Don't Put Opt,Désignation,Footprint,Fournisseur et réf,HelpURL,ID,Id,Item,Item #,JLCPCB Part #,Ján Trnik,LCSC,LCSC Assembly,LCSC Part #（optional）,Label,Layer,LibRef,Line #,Link,MF,MPN,MPN (AVL),Manufacture Part Number,Manufacturer,Manufacturer (AVL),Manufacturer 1,Manufacturer P/N,Manufacturer Part,Manufacturer Part Number 1,Mid X,Mid Y,Mouser P/N,NI Marking,Name,No,Note,Notes,OC_FARNELL,OC_NEWARK,Order Code,PACKAGE,PART NO AND DESCRIPTION,PARTNO,PCB,POPULARITY,PRESEN-FSR,PROD_ID,Package,Package (COMP_DEVICE_TYPE),Package/Footprint,Packaging,Part,Part No,Part Number,Part Type,Part number/value,Part/Designator,PartNumber,Parts,Pattern,Price,Price (Ex. VAT),Price (total),Price/part,Process Technology,Properties,QTY,QTY:,Qnty,Qty,Quantity,Quantity Per PCB,Quantité,REFERENCE,REMARKS,Rating,Recommendation,Ref,Ref Name (REFDES),RefDes,Reference,References,Remark,Rotation,Référence,SF_ID,SF_SKU,SPICEPREFIX,STORE_ID,SUPPLIER,Sch lib name,Size,Source,Source:,Supplier,Supplier Part,Supplier and ref,Supplier link,Supplier part,Supplier ref.,Supplier1,Supplier1 part,Total,Total (Ex. VAT),Type,USB RF Gateway v.0.1 BOM,Unit,Unit price $,VALUE,Value,Value (COMP_VALUE),Vendor,Vendor part,_ref,digikey#,footprint,mpn,project_name,ref,rs#,value,value5,´v1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,414.5,402.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C2,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,392.5,396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C3,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,410.75,403.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C4,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,402.75,402.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C5,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,402.25,408.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C6,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,408,408.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C7,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,396,396.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C8,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,401.75,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C9,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,385.75,406.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C10,,,,,,,,,,,,,,,,,Top,,,,,,,,,,,,,,385.75,403.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M2BLPT,,,,,
