"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J3";"USB_Micro_SHOU-HAN-MicroXNJ_C404969_Horizontal";1;"USB_B_Micro";;;
2;"H1,H1,H1,H1";"MountingHole_3.2mm_M3_Pad_Via";4;"MountingHole_3.2mm_M3_Pad_Via";;;
3;"C1,C5,C6,C9,C10,C12";"C_0603_1608Metric";6;"100n";;;
4;"C2";"C_0603_1608Metric";1;"100n 50V";;;
5;"C3";"CP_EIA-3528-21_Kemet-B";1;"1uF 50V";;;
6;"C4,C7,C11";"CP_EIA-3528-21_Kemet-B";3;"1uF";;;
7;"D1,D3,D4";"LED_0603_1608Metric";3;"MAIN LED";;;
8;"D2";"D_SMA";1;"SS14";;;
9;"J2";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Female";;;
10;"Q2,Q4,Q6,Q8,Q10";"TO-252-2";5;"AP6679GH-HF";;;
11;"R1,R4,R8,R9,R19,R22,R24";"R_0603_1608Metric";7;"11k";;;
12;"R2,R3,R5,R6,R7,R18,R21,R23";"R_0603_1608Metric";8;"3.6k";;;
13;"R10,R12,R15,R16,R17,R20";"R_0603_1608Metric";6;"200k";;;
14;"R11,R13";"R_0603_1608Metric";2;"33k";;;
15;"R14";"R_0603_1608Metric";1;"105k";;;
16;"SW1,SW2,SW3";"TS4550TP";3;"TS4450P";;;
17;"U1";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
18;"U2";"TO-252-2";1;"LM317AG-TN3-R";;;
19;"U3";"TSSOP-16_4.4x5mm_P0.65mm";1;"ADC128D818";;;
20;"U4,U6";"SOP-8_3.9x4.9mm_P1.27mm";2;"CC6903SO-30A";;;
21;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"CH330N";;;
22;"J1";"AMASS_XT60PW-M";1;"BATT1";;;
23;"J4";"AMASS_XT60PW-M";1;"BATT2";;;
24;"J5";"AMASS_XT60PW-F";1;"LOAD1";;;
25;"J6";"AMASS_XT60PW-M";1;"CHGR";;;
26;"J7";"AMASS_XT60PW-F";1;"LOAD2";;;
27;"J8";"AMASS_XT60PW-F";1;"LOAD3";;;
28;"R25";"R_0603_1608Metric";1;"200R";;;
29;"R26";"R_0603_1608Metric";1;"330R";;;
