Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,Height,Manufacturer_Name,Arrow Part Number,Arrow Price/Stock,Mouser Part Number,Mouser Price/Stock
"C1, C3",2,10pF,C_0402_1005Metric,,VJ0402A100KXAPW1BC,,smt,Unpolarized capacitor,,,,,77-VJ0402A100KXAPBC,
"C10, C17, C2, C25, C5, C6, C9",7,100nF,C_0402_1005Metric,,C0402C104K3PACTU,,smt,Unpolarized capacitor,,,,,80-C0402C104K3P,
"C11, C14",2,"10uF, 50V",C_0805_2012Metric,,C2012X5R1H106K125AC,,smt,Unpolarized capacitor,,,,,810-C2012X5R1H106K12,
C12,1,"100nF, X7R",C_0402_1005Metric,,0402X7R104KT7AT,,smt,Unpolarized capacitor,,,,,581-0402X7R104KT7AT,
C13,1,"100nF, 50V",C_0402_1005Metric,,04025C104JAT2A,,smt,Unpolarized capacitor,,,,,581-04025C104JAT2A,
C15,1,"220nF, 50V",C_0805_2012Metric,,MAASU21GSB7224KTCA01,,smt,Unpolarized capacitor,,,,,963-MAASU21GSB7224K,
C16,1,"1uF, 16V, X7R",C_0805_2012Metric,,C0805C105J4RAC7210,,smt,Unpolarized capacitor,,,,,80-C0805C105J4RACLR,
C18,1,"100nF, 16V",C_0402_1005Metric,,0402X7R104KT7AT,,smt,Unpolarized capacitor,,,,,581-0402X7R104KT7AT,
"C19, C20",2,"22uF, 16V",C_0603_1608Metric,,CM105X5R226M16AT,,smt,Unpolarized capacitor,,,,,581-CM105X5R226M16AT,
C21,1,"1uF, X7R",C_0805_2012Metric,,08055C105JAT2A,,smt,Unpolarized capacitor,,,,,581-08055C105JAT2A,
C22,1,"2.2uF, X7R",C_0402_1005Metric,,GRM155Z71A225KE01D,,smt,Unpolarized capacitor,,,,,81-GRM155Z71A225KE1D,
"C26, C27",2,100pF,C_0402_1005Metric,,C0402C101KCGACAUTO,,smt,Unpolarized capacitor,,,,,80-C0402C101KCGAUTO,
C4,1,1uF,C_0402_1005Metric,,04023D105KAT2A,,smt,Unpolarized capacitor,,,,,581-04023D105KAT2A,
C7,1,4.7uF,C_0402_1005Metric,,04026D475MAT2A,,smt,Unpolarized capacitor,,,,,581-04026D475MAT2A,
"D1, D2",2,LED,LED_0603_1608Metric,,KO EELP41.22-Q1S2-25-A8J8-020-R18,,smt,Common 5mm diameter LED,,,,,720-P412Q1S225A8J802,
