Comment,Designator,Footprint,LCSC,Quantity
1uF,"C102,C109,C110,C204,C302,C303,C304,C305,C306",C_0402_1005Metric,C14445,9
100k,R103,R_0603_1608Metric,C14675,1
0.1uF,"C101,C106,C108,C111,C113,C202,C203,C206,C309,C310,C311,C312,C313,C314,C315,C316",C_0402_1005Metric,C155422,16
USB_C_Receptacle_USB2.0_16P,J201,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C165948,1
5.1k,"R202,R203",R_0603_1608Metric,C23186,2
10k,"R101,R102,R201,R204,R205,R301,R302,R303,R304,R305,R306,R307,R308",R_0402_1005Metric,C25531,13
3.9uF,L101,L_Vishay_IHLP-2525,C257229,1
SW_Push,SW201,SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C2689642,1
IRF7319,Q101,SOIC-8_3.9x4.9mm_P1.27mm,C2760082,1
LM74700,"U102,U104",SOT-23-6,C2941042,2
SS8050-G,"Q201,Q202",SOT-23,C3199946,2
P6SMB22CA,D101,D_SOD-882,C320520,1
Power Switch,"SW101,SW301,SW302,SW303,SW304,SW305,SW306,SW307,SW308",SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR,C455234,9
Green LED,D102,LED_0603_1608Metric,C5252984,1
IRFML8244TRPBF,"Q102,Q103",SOT-23,C5381404,2
22uF,C201,C_0603_1608Metric,C59461,1
MCP1700T-3002E/TT,U103,SOT-23,C62244,1
ESP32-WROOM-32E,U202,ESP32-WROOM-32D,C701341,1
2.2uF,"C301,C307,C308",C_0402_1005Metric,C72203,3
USBLC6-2SC6,U201,SOT-23-6,C7519,1
22uF,"C104,C105,C107,C112",C_1206_3216Metric,C77091,4
AP63203WU,U101,TSOT-23-6,C780769,1
200R,R104,R_0603_1608Metric,C8218,1
10uF,C103,C_0805_2012Metric,C84416,1
CH340C,U203,SOIC-16_3.9x9.9mm_P1.27mm,C84681,1
COM-09032,JS302,XDCR_COM-09032,,1
NHD-C12832A1Z-FSW-FBW-3V3,U301,NHD-C12832A1Z-FSRGB,,1
COM-09032,JS301,XDCR_COM-09032,,1
Battery_Cell,BT101,BatteryHolder_MPD_BA9VPC_1xPP3,,1
